symbol,cohort,pump_ts,pump_utc,pump_episode_end_ts,support,pump_high,correction_ts,correction_utc,liq_window_start_ts,liq_window_end_ts,long_liq_notional_usd,hour_futures_notional_usd,liq_threshold_usd,flow_ts,flow_utc,flow_notional_usd,flow_baseline_median_usd,flow_threshold_usd,outcome_ts,outcome_utc,support_retest_ts,support_retest_utc,outcome,reason
TRUMPUSDT,primary,1781275500,2026-06-12T14:45:00+00:00,1781278200,1.996,2.217,1781288100,2026-06-12T18:15:00+00:00,1781288100,1781291700,45775.075,989658.6259999999,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ZHIPUUSDT,primary,1781487000,2026-06-15T01:30:00+00:00,1781514900,169.54,189.69,1781516700,2026-06-15T09:45:00+00:00,1781516700,1781520300,6063.049999999999,1291.1358,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
WLDUSDT,primary,1781492400,2026-06-15T03:00:00+00:00,1781500500,,0.6091,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
WLDUSDT,primary,1781502300,2026-06-15T05:45:00+00:00,1781502300,,0.6091,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SPCXUSDT,primary,1781561700,2026-06-15T22:15:00+00:00,1781561700,,197.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SPCXUSDT,primary,1781565300,2026-06-15T23:15:00+00:00,1781566200,,202.06,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SPCXUSDT,primary,1781568900,2026-06-16T00:15:00+00:00,1781572500,209.03,227.92,1781573400,2026-06-16T01:30:00+00:00,1781573400,1781577000,1398361.520000001,6391954.4496,127839.088992,,,,,,,,,,not_reached,missing_5m_candle:1781577000
SPCXUSDT,primary,1781575200,2026-06-16T02:00:00+00:00,1781577000,206.09,227.92,1781587800,2026-06-16T05:30:00+00:00,1781587800,1781591400,382669.79000000027,2567695.0038,100000.0,,,,,,,,,,not_reached,missing_5m_candle:1781591400
SPCXUSDT,primary,1781578800,2026-06-16T03:00:00+00:00,1781579700,206.09,227.92,1781587800,2026-06-16T05:30:00+00:00,1781587800,1781591400,382669.79000000027,2567695.0038,100000.0,,,,,,,,,,not_reached,missing_5m_candle:1781591400
ZHIPUUSDT,primary,1781674200,2026-06-17T05:30:00+00:00,1781676000,192.28,220.0,1781676900,2026-06-17T06:15:00+00:00,1781676900,1781680500,0,69204.66589999999,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ZHIPUUSDT,primary,1781678700,2026-06-17T06:45:00+00:00,1781681400,200.39,220.0,1781682300,2026-06-17T07:45:00+00:00,1781682300,1781685900,0,32572.146299999997,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ZHIPUUSDT,primary,1781748000,2026-06-18T02:00:00+00:00,1781774100,,259.27,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
BTRUSDT,primary,1782006300,2026-06-21T01:45:00+00:00,1782033300,0.02363,0.02833,1782034200,2026-06-21T09:30:00+00:00,1782034200,1782037800,0,45453.788,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ZHIPUUSDT,primary,1782091800,2026-06-22T01:30:00+00:00,1782091800,303.0,364.83,1782092700,2026-06-22T01:45:00+00:00,1782092700,1782096300,33178.720000000016,79068.3528,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ZHIPUUSDT,primary,1782093600,2026-06-22T02:00:00+00:00,1782094500,306.89,370.58,1782095400,2026-06-22T02:30:00+00:00,1782095400,1782099000,114617.41000000003,60868.888300000006,100000.0,,,,,,,,,,not_reached,missing_5m_candle:1782099000
ZHIPUUSDT,primary,1782099000,2026-06-22T03:30:00+00:00,1782099000,314.68,370.58,1782099900,2026-06-22T03:45:00+00:00,1782099900,1782103500,0,52904.6858,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ZHIPUUSDT,primary,1782100800,2026-06-22T04:00:00+00:00,1782103500,304.54,370.58,1782104400,2026-06-22T05:00:00+00:00,1782104400,1782108000,2857.59,33149.8842,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ZHIPUUSDT,primary,1782112500,2026-06-22T07:15:00+00:00,1782112500,306.66,370.58,1782113400,2026-06-22T07:30:00+00:00,1782113400,1782117000,0,10264.6624,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ZHIPUUSDT,primary,1782118800,2026-06-22T09:00:00+00:00,1782119700,311.59,370.58,1782120600,2026-06-22T09:30:00+00:00,1782120600,1782124200,0,92328.68590000001,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
SOXLUSDT,primary,1782336600,2026-06-24T21:30:00+00:00,1782336600,,265.84,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
MUUSDT,primary,1782342000,2026-06-24T23:00:00+00:00,1782345600,,1226.15,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SOXLUSDT,primary,1782343800,2026-06-24T23:30:00+00:00,1782343800,,265.84,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
MUUSDT,primary,1782349200,2026-06-25T01:00:00+00:00,1782359100,,1226.15,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SOXLUSDT,primary,1782350100,2026-06-25T01:15:00+00:00,1782351900,225.77,265.84,1782395100,2026-06-25T13:45:00+00:00,1782395100,1782398700,35343558.14064079,6687736.2798,133754.725596,,,,,,,,,,not_reached,missing_5m_candle:1782398700
SOXLUSDT,primary,1782355500,2026-06-25T02:45:00+00:00,1782358200,225.77,265.84,1782395100,2026-06-25T13:45:00+00:00,1782395100,1782398700,35343558.14064079,6687736.2798,133754.725596,,,,,,,,,,not_reached,missing_5m_candle:1782398700
DRAMUSDT,primary,1782356400,2026-06-25T03:00:00+00:00,1782356400,73.66,81.55,1782395100,2026-06-25T13:45:00+00:00,1782395100,1782398700,4884.22,1177681.5750000002,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
SOXLUSDT,primary,1782770400,2026-06-29T22:00:00+00:00,1782770400,,239.08,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
BEUSDT,primary,1782849600,2026-06-30T20:00:00+00:00,1782854100,320.9,350.2,1782871200,2026-07-01T02:00:00+00:00,1782871200,1782874800,0,15579.018,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
UNIUSDT,primary,1783012500,2026-07-02T17:15:00+00:00,1783012500,,3.287,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
ZHIPUUSDT,primary,1783042200,2026-07-03T01:30:00+00:00,1783057500,229.45,262.36,1783058400,2026-07-03T06:00:00+00:00,1783058400,1783062000,0,12853.6645,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ZHIPUUSDT,primary,1783476000,2026-07-08T02:00:00+00:00,1783477800,,234.77,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
ZHIPUUSDT,primary,1783479600,2026-07-08T03:00:00+00:00,1783503000,216.67,242.56,1783509300,2026-07-08T11:15:00+00:00,1783509300,1783512900,0,37421.1388,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
SOXLUSDT,primary,1783530000,2026-07-08T17:00:00+00:00,1783530900,,176.59,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SOXLUSDT,primary,1783533600,2026-07-08T18:00:00+00:00,1783533600,,176.97,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SOXLUSDT,primary,1783538100,2026-07-08T19:15:00+00:00,1783538100,,176.97,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
ZHIPUUSDT,primary,1783560600,2026-07-09T01:30:00+00:00,1783563300,241.0,277.59,1783564200,2026-07-09T02:30:00+00:00,1783564200,1783567800,0,130216.1679,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ZHIPUUSDT,primary,1783567800,2026-07-09T03:30:00+00:00,1783568700,247.97,277.59,1783569600,2026-07-09T04:00:00+00:00,1783569600,1783573200,0,11915.3888,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ZHIPUUSDT,primary,1783571400,2026-07-09T04:30:00+00:00,1783573200,236.77,277.59,1783574100,2026-07-09T05:15:00+00:00,1783574100,1783577700,0,29688.0795,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ZHIPUUSDT,primary,1783584000,2026-07-09T08:00:00+00:00,1783586700,248.2,277.59,1783587600,2026-07-09T09:00:00+00:00,1783587600,1783591200,0,14049.8604,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
PUMPUSDT,primary,1784080800,2026-07-15T02:00:00+00:00,1784080800,,0.001664,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PUMPUSDT,primary,1784087100,2026-07-15T03:45:00+00:00,1784088000,,0.001668,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PUMPUSDT,primary,1784089800,2026-07-15T04:30:00+00:00,1784090700,,0.001669,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PROMUSDT,primary,1784486700,2026-07-19T18:45:00+00:00,1784486700,,1.602,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PROMUSDT,primary,1784488500,2026-07-19T19:15:00+00:00,1784488500,,1.633,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PROMUSDT,primary,1784490300,2026-07-19T19:45:00+00:00,1784500200,1.524,1.792,1784501100,2026-07-19T22:45:00+00:00,1784501100,1784504700,9454.888000000194,146294.0016,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
PUMPUSDT,primary,1784495700,2026-07-19T21:15:00+00:00,1784495700,,0.001919,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PUMPUSDT,primary,1784497500,2026-07-19T21:45:00+00:00,1784497500,,0.00194,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PUMPUSDT,primary,1784499300,2026-07-19T22:15:00+00:00,1784515500,,0.002071,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PROMUSDT,primary,1784502000,2026-07-19T23:00:00+00:00,1784502000,1.587,1.792,1784502900,2026-07-19T23:15:00+00:00,1784502900,1784506500,2968.4819999990937,52426.463800000005,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
PROMUSDT,primary,1784552400,2026-07-20T13:00:00+00:00,1784571300,2.051,2.58,1784572200,2026-07-20T18:30:00+00:00,1784572200,1784575800,0,443765.84929999994,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
PROMUSDT,primary,1784574000,2026-07-20T19:00:00+00:00,1784577600,2.021,2.58,1784578500,2026-07-20T20:15:00+00:00,1784578500,1784582100,0,305342.84500000003,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ZHIPUUSDT,primary,1784602800,2026-07-21T03:00:00+00:00,1784629800,,158.64,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PROMUSDT,primary,1784718900,2026-07-22T11:15:00+00:00,1784722500,1.58,1.768,1784723400,2026-07-22T12:30:00+00:00,1784723400,1784727000,397.964,139233.75710000002,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
PROMUSDT,primary,1784727900,2026-07-22T13:45:00+00:00,1784729700,1.544,1.768,1784730600,2026-07-22T14:30:00+00:00,1784730600,1784734200,14925.677999999745,40347.87329999999,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
PROMUSDT,primary,1784835900,2026-07-23T19:45:00+00:00,1784835900,1.526,1.809,1784864700,2026-07-24T03:45:00+00:00,1784864700,1784868300,197137.28600000206,634125.0527000001,100000.0,,,,,,,,,,not_reached,missing_5m_candle:1784868300
PROMUSDT,primary,1784837700,2026-07-23T20:15:00+00:00,1784837700,1.526,1.819,1784864700,2026-07-24T03:45:00+00:00,1784864700,1784868300,197137.28600000206,634125.0527000001,100000.0,,,,,,,,,,not_reached,missing_5m_candle:1784868300
PROMUSDT,primary,1784916000,2026-07-24T18:00:00+00:00,1784921400,,1.859,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PROMUSDT,primary,1784923200,2026-07-24T20:00:00+00:00,1784923200,1.736,1.915,1784936700,2026-07-24T23:45:00+00:00,1784936700,1784940300,10504.42300000299,72152.51280000001,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
PROMUSDT,primary,1784979900,2026-07-25T11:45:00+00:00,1784979900,1.966,2.164,1784980800,2026-07-25T12:00:00+00:00,1784980800,1784984400,0,285124.69899999996,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
BEUSDT,primary,1785276000,2026-07-28T22:00:00+00:00,1785276900,,190.6,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
BEUSDT,primary,1785283200,2026-07-29T00:00:00+00:00,1785292200,177.8,194.2,1785297600,2026-07-29T04:00:00+00:00,1785297600,1785301200,0,32451.295,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
BEUSDT,primary,1785417300,2026-07-30T13:15:00+00:00,1785446100,,221.3,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SOXLUSDT,primary,1785417300,2026-07-30T13:15:00+00:00,1785438000,,117.98,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SNDKUSDT,primary,1785418200,2026-07-30T13:30:00+00:00,1785446100,,1346.65,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
DRAMUSDT,primary,1785420900,2026-07-30T14:15:00+00:00,1785421800,,51.22,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
INTCUSDT,primary,1785420900,2026-07-30T14:15:00+00:00,1785420900,,93.83,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
MUUSDT,primary,1785420900,2026-07-30T14:15:00+00:00,1785438900,,882.45,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
DRAMUSDT,primary,1785424500,2026-07-30T15:15:00+00:00,1785434400,,51.91,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
INTCUSDT,primary,1785426300,2026-07-30T15:45:00+00:00,1785427200,,94.09,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
INTCUSDT,primary,1785429900,2026-07-30T16:45:00+00:00,1785429900,,94.09,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SOXLUSDT,primary,1785439800,2026-07-30T19:30:00+00:00,1785439800,,117.98,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
MUUSDT,primary,1785442500,2026-07-30T20:15:00+00:00,1785442500,,894.06,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SOXLUSDT,primary,1785442500,2026-07-30T20:15:00+00:00,1785443400,,119.65,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
ZHIPUUSDT,primary,1785462300,2026-07-31T01:45:00+00:00,1785462300,129.62,141.99,1785465000,2026-07-31T02:30:00+00:00,1785465000,1785468600,0,208322.05529999998,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ZHIPUUSDT,primary,1786068900,2026-08-07T02:15:00+00:00,1786086000,,164.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
ZHIPUUSDT,primary,1786087800,2026-08-07T07:30:00+00:00,1786088700,,164.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
ZHIPUUSDT,primary,1786090500,2026-08-07T08:15:00+00:00,1786092300,,164.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SPCXUSDT,primary,1786131900,2026-08-07T19:45:00+00:00,1786137300,,134.26,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PROMUSDT,primary,1786404600,2026-08-10T23:30:00+00:00,1786413600,1.606,2.818,1786414500,2026-08-11T02:15:00+00:00,1786414500,1786418100,1127307.689999991,2466592.4852000005,100000.0,1786418100,2026-08-11T03:15:00+00:00,71887.6262,895.4811,2686.4433,1786419000,2026-08-11T03:30:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
BTRUSDT,primary,1786422600,2026-08-11T04:30:00+00:00,1786450500,0.03098,0.03388,1786451400,2026-08-11T12:30:00+00:00,1786451400,1786455000,1.92812,424141.30779999995,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
PROMUSDT,primary,1786444200,2026-08-11T10:30:00+00:00,1786444200,2.006,2.409,1786445100,2026-08-11T10:45:00+00:00,1786445100,1786448700,0,189505.5705,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
PROMUSDT,primary,1786496400,2026-08-12T01:00:00+00:00,1786528800,2.988,3.464,1786529700,2026-08-12T10:15:00+00:00,1786529700,1786533300,376.56,1367081.619,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
PROMUSDT,primary,1786534200,2026-08-12T11:30:00+00:00,1786549500,2.56,3.335,1786550400,2026-08-12T16:00:00+00:00,1786550400,1786554000,108117.38699999829,2038205.6025999999,100000.0,1786555800,2026-08-12T17:30:00+00:00,271356.9589,69676.1352,209028.4056,1786556700,2026-08-12T17:45:00+00:00,,,success_continuation,continuation_high_above_large_flow_candle
SNDKUSDT,primary,1786634100,2026-08-13T15:15:00+00:00,1786634100,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SNDKUSDT,primary,1786636800,2026-08-13T16:00:00+00:00,1786638600,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SNDKUSDT,primary,1786640400,2026-08-13T17:00:00+00:00,1786643100,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SNDKUSDT,primary,1786644900,2026-08-13T18:15:00+00:00,1786645800,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
SNDKUSDT,primary,1786655700,2026-08-13T21:15:00+00:00,1786655700,,1575.17,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PROMUSDT,primary,1786664700,2026-08-13T23:45:00+00:00,1786668300,2.457,2.781,1786669200,2026-08-14T01:00:00+00:00,1786669200,1786672800,495.48699999999997,352114.4756,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
PROMUSDT,primary,1786671900,2026-08-14T01:45:00+00:00,1786671900,2.538,2.781,1786674600,2026-08-14T02:30:00+00:00,1786674600,1786678200,18629.957000001763,142379.47950000002,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
MSTRXUSDT,primary,1787156100,2026-08-19T16:15:00+00:00,1787156100,,106.74,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
HYPEUSDT,primary,1787166000,2026-08-19T19:00:00+00:00,1787181300,,72.637,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
BMNRUSDT,primary,1787173200,2026-08-19T21:00:00+00:00,1787176800,,22.11,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
ETHUSDT,control,1787173200,2026-08-19T21:00:00+00:00,1787178600,,2337.8,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
TRUMPUSDT,primary,1787173200,2026-08-19T21:00:00+00:00,1787195700,1.656,1.863,1787196600,2026-08-20T03:30:00+00:00,1787196600,1787200200,3847.155999999466,1086002.6607,100000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
WLDUSDT,primary,1787175900,2026-08-19T21:45:00+00:00,1787175900,,0.3723,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PUMPUSDT,primary,1787238000,2026-08-20T15:00:00+00:00,1787238000,,0.003778,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PROMUSDT,primary,1787240700,2026-08-20T15:45:00+00:00,1787241600,,2.152,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
PROMUSDT,primary,1787244300,2026-08-20T16:45:00+00:00,1787244300,,2.152,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
XRPUSDT,primary,1787247000,2026-08-20T17:30:00+00:00,1787247000,1.2232,1.3436,1787251500,2026-08-20T18:45:00+00:00,1787251500,1787255100,7834.084959999943,13358466.4682,267169.329364,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
ENAUSDT,primary,1787262300,2026-08-20T21:45:00+00:00,1787268600,,0.11883,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
ENAUSDT,primary,1787270400,2026-08-21T00:00:00+00:00,1787273100,,0.11989,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
