threshold_id,threshold_label,min_usd,hourly_fraction,threshold_passed,symbol,cohort,pump_ts,pump_utc,pump_episode_end_ts,support,pump_high,correction_ts,correction_utc,liq_window_start_ts,liq_window_end_ts,long_liq_notional_usd,hour_futures_notional_usd,liq_threshold_usd,flow_ts,flow_utc,flow_notional_usd,flow_baseline_median_usd,flow_threshold_usd,outcome_ts,outcome_utc,support_retest_ts,support_retest_utc,outcome,reason
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,ZECUSDT,primary,1780689600,2026-06-05T20:00:00+00:00,1780696800,351.28,383.33,1780720200,2026-06-06T04:30:00+00:00,1780720200,1780723800,2165417.2299999995,7819433.1625,39097.165812499996,,,,,,,,,,not_reached,missing_5m_candle:1780723800
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,ZECUSDT,primary,1780702200,2026-06-05T23:30:00+00:00,1780705800,356.19,399.75,1780715700,2026-06-06T03:15:00+00:00,1780715700,1780719300,871437.6300000001,4402257.7926,25000.0,,,,,,,,,,not_reached,missing_5m_candle:1780719300
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,ZECUSDT,primary,1780712100,2026-06-06T02:15:00+00:00,1780712100,356.19,399.75,1780715700,2026-06-06T03:15:00+00:00,1780715700,1780719300,871437.6300000001,4402257.7926,25000.0,,,,,,,,,,not_reached,missing_5m_candle:1780719300
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,ZECUSDT,primary,1780713900,2026-06-06T02:45:00+00:00,1780714800,356.19,399.75,1780715700,2026-06-06T03:15:00+00:00,1780715700,1780719300,871437.6300000001,4402257.7926,25000.0,,,,,,,,,,not_reached,missing_5m_candle:1780719300
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,WLDUSDT,primary,1780794900,2026-06-07T01:15:00+00:00,1780796700,0.4153,0.4731,1780823700,2026-06-07T09:15:00+00:00,1780823700,1780827300,11590.576400001937,2218779.9820999997,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZECUSDT,primary,1780812900,2026-06-07T06:15:00+00:00,1780814700,,416.29,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,WLDUSDT,primary,1780855200,2026-06-07T18:00:00+00:00,1780855200,0.4576,0.5133,1780858800,2026-06-07T19:00:00+00:00,1780858800,1780862400,5276.906400001304,1608730.2192,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1780930800,2026-06-08T15:00:00+00:00,1780930800,,220.15,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,WLDUSDT,primary,1780941600,2026-06-08T18:00:00+00:00,1780949700,0.5032,0.5788,1780953300,2026-06-08T21:15:00+00:00,1780953300,1780956900,200798.22096678597,2413383.6825,25000.0,,,,,,,,,,not_reached,missing_5m_candle:1780956900
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1781049600,2026-06-10T00:00:00+00:00,1781052300,186.64,205.01,1781065800,2026-06-10T04:30:00+00:00,1781065800,1781069400,0,110396.9566,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1781208900,2026-06-11T20:15:00+00:00,1781208900,,225.46,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1781212500,2026-06-11T21:15:00+00:00,1781212500,,225.46,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1781217900,2026-06-11T22:45:00+00:00,1781217900,,228.83,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1781223300,2026-06-12T00:15:00+00:00,1781223300,210.94,231.12,1781247600,2026-06-12T07:00:00+00:00,1781247600,1781251200,2553.12,154819.2561,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1781225100,2026-06-12T00:45:00+00:00,1781226000,210.94,234.0,1781247600,2026-06-12T07:00:00+00:00,1781247600,1781251200,2553.12,154819.2561,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,TRUMPUSDT,primary,1781256600,2026-06-12T09:30:00+00:00,1781270100,2.002,2.217,1781271000,2026-06-12T13:30:00+00:00,1781271000,1781274600,56676.84400000287,2213937.4229,25000.0,,,,,,,,,,not_reached,missing_5m_coverage:candle_fetch_error:Gate request failed for /candlesticks: 400 Client Error: Bad Request for url: https://api.gateio.ws/api/v4/futures/usdt/candlesticks?contract=TRUMP_USDT&interval=5m&from=1781188200&to=1781296199
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,TRUMPUSDT,primary,1781271900,2026-06-12T13:45:00+00:00,1781271900,1.967,2.217,1781272800,2026-06-12T14:00:00+00:00,1781272800,1781276400,15580.682000000452,2126505.3287,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,TRUMPUSDT,primary,1781275500,2026-06-12T14:45:00+00:00,1781278200,1.996,2.217,1781288100,2026-06-12T18:15:00+00:00,1781288100,1781291700,45775.075,989658.6259999999,25000.0,,,,,,,,,,not_reached,missing_5m_coverage:candle_fetch_error:Gate request failed for /candlesticks: 400 Client Error: Bad Request for url: https://api.gateio.ws/api/v4/futures/usdt/candlesticks?contract=TRUMP_USDT&interval=5m&from=1781205300&to=1781313299
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,TAOUSDT,primary,1781349300,2026-06-13T11:15:00+00:00,1781349300,,249.3,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,TAOUSDT,primary,1781356500,2026-06-13T13:15:00+00:00,1781362800,,269.1,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1781487000,2026-06-15T01:30:00+00:00,1781514900,169.54,189.69,1781516700,2026-06-15T09:45:00+00:00,1781516700,1781520300,6063.049999999999,1291.1358,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,WLDUSDT,primary,1781492400,2026-06-15T03:00:00+00:00,1781500500,,0.6091,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,WLDUSDT,primary,1781502300,2026-06-15T05:45:00+00:00,1781502300,,0.6091,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SPCXUSDT,primary,1781561700,2026-06-15T22:15:00+00:00,1781561700,,197.71,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SPCXUSDT,primary,1781565300,2026-06-15T23:15:00+00:00,1781566200,,202.06,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,SPCXUSDT,primary,1781568900,2026-06-16T00:15:00+00:00,1781572500,209.03,227.92,1781573400,2026-06-16T01:30:00+00:00,1781573400,1781577000,1398361.520000001,6391954.4496,31959.772248,,,,,,,,,,not_reached,missing_5m_candle:1781577000
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,SPCXUSDT,primary,1781575200,2026-06-16T02:00:00+00:00,1781577000,206.09,227.92,1781587800,2026-06-16T05:30:00+00:00,1781587800,1781591400,382669.79000000027,2567695.0038,25000.0,,,,,,,,,,not_reached,missing_5m_candle:1781591400
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,SPCXUSDT,primary,1781578800,2026-06-16T03:00:00+00:00,1781579700,206.09,227.92,1781587800,2026-06-16T05:30:00+00:00,1781587800,1781591400,382669.79000000027,2567695.0038,25000.0,,,,,,,,,,not_reached,missing_5m_candle:1781591400
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1781674200,2026-06-17T05:30:00+00:00,1781676000,192.28,220.0,1781676900,2026-06-17T06:15:00+00:00,1781676900,1781680500,0,69204.66589999999,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1781678700,2026-06-17T06:45:00+00:00,1781681400,200.39,220.0,1781682300,2026-06-17T07:45:00+00:00,1781682300,1781685900,0,32572.146299999997,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1781748000,2026-06-18T02:00:00+00:00,1781774100,,259.27,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1781960400,2026-06-20T13:00:00+00:00,1781960400,,0.0004034,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,BTRUSDT,primary,1782006300,2026-06-21T01:45:00+00:00,1782033300,0.02363,0.02833,1782034200,2026-06-21T09:30:00+00:00,1782034200,1782037800,0,45453.788,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,ZHIPUUSDT,primary,1782091800,2026-06-22T01:30:00+00:00,1782091800,303.0,364.83,1782092700,2026-06-22T01:45:00+00:00,1782092700,1782096300,33178.720000000016,79068.3528,25000.0,,,,,,,,,,not_reached,missing_5m_coverage:candle_fetch_error:Gate request failed for /candlesticks: 400 Client Error: Bad Request for url: https://api.gateio.ws/api/v4/futures/usdt/candlesticks?contract=ZHIPU_USDT&interval=5m&from=1782009900&to=1782117899
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,ZHIPUUSDT,primary,1782093600,2026-06-22T02:00:00+00:00,1782094500,306.89,370.58,1782095400,2026-06-22T02:30:00+00:00,1782095400,1782099000,114617.41000000003,60868.888300000006,25000.0,,,,,,,,,,not_reached,missing_5m_candle:1782099000
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1782099000,2026-06-22T03:30:00+00:00,1782099000,314.68,370.58,1782099900,2026-06-22T03:45:00+00:00,1782099900,1782103500,0,52904.6858,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1782100800,2026-06-22T04:00:00+00:00,1782103500,304.54,370.58,1782104400,2026-06-22T05:00:00+00:00,1782104400,1782108000,2857.59,33149.8842,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1782112500,2026-06-22T07:15:00+00:00,1782112500,306.66,370.58,1782113400,2026-06-22T07:30:00+00:00,1782113400,1782117000,0,10264.6624,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1782118800,2026-06-22T09:00:00+00:00,1782119700,311.59,370.58,1782120600,2026-06-22T09:30:00+00:00,1782120600,1782124200,0,92328.68590000001,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1782336600,2026-06-24T21:30:00+00:00,1782336600,,265.84,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,MUUSDT,primary,1782342000,2026-06-24T23:00:00+00:00,1782345600,,1226.15,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1782343800,2026-06-24T23:30:00+00:00,1782343800,,265.84,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,MUUSDT,primary,1782349200,2026-06-25T01:00:00+00:00,1782359100,,1226.15,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,SOXLUSDT,primary,1782350100,2026-06-25T01:15:00+00:00,1782351900,225.77,265.84,1782395100,2026-06-25T13:45:00+00:00,1782395100,1782398700,35343558.14064079,6687736.2798,33438.681399,,,,,,,,,,not_reached,missing_5m_candle:1782398700
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,SOXLUSDT,primary,1782355500,2026-06-25T02:45:00+00:00,1782358200,225.77,265.84,1782395100,2026-06-25T13:45:00+00:00,1782395100,1782398700,35343558.14064079,6687736.2798,33438.681399,,,,,,,,,,not_reached,missing_5m_candle:1782398700
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,DRAMUSDT,primary,1782356400,2026-06-25T03:00:00+00:00,1782356400,73.66,81.55,1782395100,2026-06-25T13:45:00+00:00,1782395100,1782398700,4884.22,1177681.5750000002,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1782770400,2026-06-29T22:00:00+00:00,1782770400,,239.08,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,UNIUSDT,primary,1783012500,2026-07-02T17:15:00+00:00,1783012500,,3.287,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1783042200,2026-07-03T01:30:00+00:00,1783057500,229.45,262.36,1783058400,2026-07-03T06:00:00+00:00,1783058400,1783062000,0,12853.6645,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1783074600,2026-07-03T10:30:00+00:00,1783090800,0.0004693,0.0005135,1783094400,2026-07-03T16:00:00+00:00,1783094400,1783098000,0,72799.69369999999,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1783476000,2026-07-08T02:00:00+00:00,1783477800,,234.77,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1783479600,2026-07-08T03:00:00+00:00,1783503000,216.67,242.56,1783509300,2026-07-08T11:15:00+00:00,1783509300,1783512900,0,37421.1388,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1783530000,2026-07-08T17:00:00+00:00,1783530900,,176.59,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1783533600,2026-07-08T18:00:00+00:00,1783533600,,176.97,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,SOXLUSDT,primary,1783538100,2026-07-08T19:15:00+00:00,1783538100,,176.97,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1783560600,2026-07-09T01:30:00+00:00,1783563300,241.0,277.59,1783564200,2026-07-09T02:30:00+00:00,1783564200,1783567800,0,130216.1679,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1783567800,2026-07-09T03:30:00+00:00,1783568700,247.97,277.59,1783569600,2026-07-09T04:00:00+00:00,1783569600,1783573200,0,11915.3888,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1783571400,2026-07-09T04:30:00+00:00,1783573200,236.77,277.59,1783574100,2026-07-09T05:15:00+00:00,1783574100,1783577700,0,29688.0795,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ZHIPUUSDT,primary,1783584000,2026-07-09T08:00:00+00:00,1783586700,248.2,277.59,1783587600,2026-07-09T09:00:00+00:00,1783587600,1783591200,0,14049.8604,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PUMPUSDT,primary,1784080800,2026-07-15T02:00:00+00:00,1784080800,,0.001664,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PUMPUSDT,primary,1784087100,2026-07-15T03:45:00+00:00,1784088000,,0.001668,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PUMPUSDT,primary,1784089800,2026-07-15T04:30:00+00:00,1784090700,,0.001669,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784090700,2026-07-15T04:45:00+00:00,1784131200,0.0006025,0.0009199,1784132100,2026-07-15T16:15:00+00:00,1784132100,1784135700,32.922578174689,6031570.052300001,30157.850261500003,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784138400,2026-07-15T18:00:00+00:00,1784139300,0.0005626,0.0009199,1784140200,2026-07-15T18:30:00+00:00,1784140200,1784143800,9.908369898703,5606781.868600001,28033.909343000003,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784143800,2026-07-15T19:30:00+00:00,1784146500,0.0006713,0.0009199,1784147400,2026-07-15T20:30:00+00:00,1784147400,1784151000,0,1592667.9592,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784169000,2026-07-16T02:30:00+00:00,1784169900,0.0007016,0.000786,1784181600,2026-07-16T06:00:00+00:00,1784181600,1784185200,128.07845742639955,6647925.0806,33239.625403,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784171700,2026-07-16T03:15:00+00:00,1784171700,0.0007016,0.000786,1784181600,2026-07-16T06:00:00+00:00,1784181600,1784185200,128.07845742639955,6647925.0806,33239.625403,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784174400,2026-07-16T04:00:00+00:00,1784176200,0.0007016,0.0008103,1784181600,2026-07-16T06:00:00+00:00,1784181600,1784185200,128.07845742639955,6647925.0806,33239.625403,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784179800,2026-07-16T05:30:00+00:00,1784194200,0.000764,0.00095,1784195100,2026-07-16T09:45:00+00:00,1784195100,1784198700,7.639782901846665,7522848.506399999,37614.242532,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784196900,2026-07-16T10:15:00+00:00,1784211300,0.0008909,0.00099,1784221200,2026-07-16T17:00:00+00:00,1784221200,1784224800,4.013843700235,6482475.2077,32412.376038500002,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784213100,2026-07-16T14:45:00+00:00,1784213100,0.0008909,0.00099,1784221200,2026-07-16T17:00:00+00:00,1784221200,1784224800,4.013843700235,6482475.2077,32412.376038500002,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784214900,2026-07-16T15:15:00+00:00,1784216700,0.0008909,0.00099,1784221200,2026-07-16T17:00:00+00:00,1784221200,1784224800,4.013843700235,6482475.2077,32412.376038500002,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784223900,2026-07-16T17:45:00+00:00,1784224800,0.0008223,0.0011731,1784225700,2026-07-16T18:15:00+00:00,1784225700,1784229300,36.78466198489898,8895225.513199998,44476.12756599999,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,AKEUSDT,primary,1784276100,2026-07-17T08:15:00+00:00,1784303100,0.0012284,0.0014,1784304000,2026-07-17T16:00:00+00:00,1784304000,1784307600,0,3074631.8962,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
